ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
64,64,31,,,wiktionary2017
65,66,31,,,wiktionary2017
66,65,32,,,wiktionary2017
67,67,32,,,wiktionary2017
68,68,33,,,wiktionary2017
69,70,33,,,wiktionary2017
70,69,34,,,wiktionary2017
71,71,34,,,wiktionary2017
72,72,35,,,wiktionary2017
73,74,35,,,wiktionary2017
74,73,36,,,wiktionary2017
75,75,36,,,wiktionary2017
76,76,37,,,wiktionary2017
77,78,37,,,wiktionary2017
78,77,38,,,wiktionary2017
79,79,38,,,wiktionary2017
80,80,39,,,wiktionary2017
81,82,39,,,wiktionary2017
82,81,40,,,wiktionary2017
83,83,40,,,wiktionary2017
84,84,41,,,wiktionary2017
85,86,41,,,wiktionary2017
86,87,41,,,wiktionary2017
87,85,42,,,wiktionary2017
88,88,42,,,wiktionary2017
89,89,42,,,wiktionary2017
90,90,43,,,wiktionary2017
91,92,43,,,wiktionary2017
92,91,44,,,wiktionary2017
93,93,44,,,wiktionary2017
94,94,45,,,wiktionary2017
95,96,45,,,wiktionary2017
96,95,46,,,wiktionary2017
97,97,46,,,wiktionary2017
98,98,47,,,wiktionary2017
99,100,47,,,wiktionary2017
100,99,48,,,wiktionary2017
101,101,48,,,wiktionary2017
102,102,49,,,wiktionary2017
103,104,49,,,wiktionary2017
104,103,50,,,wiktionary2017
105,105,50,,,wiktionary2017
106,106,51,,,wiktionary2017
107,108,51,,,wiktionary2017
108,107,52,,,wiktionary2017
109,109,52,,,wiktionary2017
110,110,53,,,wiktionary2017
111,112,53,,,wiktionary2017
112,111,54,,,wiktionary2017
113,113,54,,,wiktionary2017
114,114,55,,,wiktionary2017
115,116,55,,,wiktionary2017
116,115,56,,,wiktionary2017
117,117,56,,,wiktionary2017
118,118,57,,,deVaan2008
119,120,57,,,deVaan2008
120,119,58,,,deVaan2008
121,121,58,,,deVaan2008
122,122,59,,,wiktionary2017
123,124,59,,,wiktionary2017
124,123,60,,,wiktionary2017
125,125,60,,,wiktionary2017
126,126,61,,,wiktionary2017
127,128,61,,,wiktionary2017
128,127,62,,,wiktionary2017
129,129,62,,,wiktionary2017
130,130,63,,,wiktionary2017
131,131,63,,,wiktionary2017
132,132,64,,,wiktionary2017
133,133,64,,,wiktionary2017
134,134,65,,,wiktionary2017
135,135,65,,,wiktionary2017
136,136,66,,,wiktionary2017
137,138,66,,,wiktionary2017
138,137,67,,,wiktionary2017
139,139,67,,,wiktionary2017
140,140,68,,,deVaan2008
141,142,68,,,deVaan2008
142,141,69,,,deVaan2008
143,143,69,,,deVaan2008
144,144,70,,,wiktionary2017
145,146,70,,,wiktionary2017
146,145,71,,,wiktionary2017
147,147,71,,,wiktionary2017
148,148,72,,,wiktionary2017
149,150,72,,,wiktionary2017
150,149,73,,,wiktionary2017
151,151,73,,,wiktionary2017
152,152,74,,,wiktionary2017
153,154,74,,,wiktionary2017
154,153,75,,,wiktionary2017
155,155,75,,,wiktionary2017
156,156,76,,,wiktionary2017
157,158,76,,,wiktionary2017
158,157,77,,,wiktionary2017
159,159,77,,,wiktionary2017
160,160,78,,,wiktionary2017
161,161,78,,,wiktionary2017
162,162,79,,,wiktionary2017
163,164,79,,,wiktionary2017
164,163,80,,,wiktionary2017
165,165,80,,,wiktionary2017
166,166,81,,,wiktionary2017
167,168,81,,,wiktionary2017
168,167,82,,,wiktionary2017
169,169,82,,,wiktionary2017
170,170,83,,,wiktionary2017
171,172,83,,,wiktionary2017
172,171,84,,,wiktionary2017
173,173,84,,,wiktionary2017
174,174,85,,,wiktionary2017
175,176,85,,,wiktionary2017
176,175,86,,,wiktionary2017
177,177,86,,,wiktionary2017
178,178,87,,,wiktionary2017
179,180,87,,,wiktionary2017
180,179,88,,,wiktionary2017
181,181,88,,,wiktionary2017
182,182,89,,,wiktionary2017
183,184,89,,,wiktionary2017
184,183,90,,,wiktionary2017
185,185,90,,,wiktionary2017
186,186,91,,,wiktionary2017
187,188,91,,,wiktionary2017
188,187,92,,,wiktionary2017
189,189,92,,,wiktionary2017
190,190,93,,,wiktionary2017
191,192,93,,,wiktionary2017
192,191,94,,,wiktionary2017
193,193,94,,,wiktionary2017
194,194,95,,,wiktionary2017
195,196,95,,,wiktionary2017
196,195,96,,,wiktionary2017
197,197,96,,,wiktionary2017
198,198,97,,,wiktionary2017
199,200,97,,,wiktionary2017
200,199,98,,,wiktionary2017
201,201,98,,,wiktionary2017
202,202,99,,,wiktionary2017
203,204,99,,,wiktionary2017
204,203,100,,,wiktionary2017
205,205,100,,,wiktionary2017
206,206,101,,,wiktionary2017
207,208,101,,,wiktionary2017
208,207,102,,,wiktionary2017
209,209,102,,,wiktionary2017
210,210,103,,,wiktionary2017
211,212,103,,,wiktionary2017
212,211,104,,,wiktionary2017
213,213,104,,,wiktionary2017
214,214,105,,,wiktionary2017
215,216,105,,,wiktionary2017
216,215,106,,,wiktionary2017
217,217,106,,,wiktionary2017
218,218,107,,,wiktionary2017
219,220,107,,,wiktionary2017
220,219,108,,,wiktionary2017
221,221,108,,,wiktionary2017
222,222,109,,,wiktionary2017
223,224,109,,,wiktionary2017
224,223,110,,,wiktionary2017
225,225,110,,,wiktionary2017
226,226,111,,,wiktionary2017
227,228,111,,,wiktionary2017
228,227,112,,,wiktionary2017
229,229,112,,,wiktionary2017
230,230,113,,,wiktionary2017
231,232,113,,,wiktionary2017
232,231,114,,,wiktionary2017
233,233,114,,,wiktionary2017
234,234,115,,,deVaan2008
235,236,115,,,deVaan2008
236,235,116,,,deVaan2008
237,237,116,,,deVaan2008
238,238,117,,,wiktionary2017
239,240,117,,,wiktionary2017
240,239,118,,,wiktionary2017
241,241,118,,,wiktionary2017
242,242,119,,,deVaan2008
243,244,119,,,deVaan2008
244,243,120,,,deVaan2008
245,245,120,,,deVaan2008
246,246,121,,,wiktionary2017
247,248,121,,,wiktionary2017
248,247,122,,,wiktionary2017
249,249,122,,,wiktionary2017
250,250,123,,,wiktionary2017
251,252,123,,,wiktionary2017
252,251,124,,,wiktionary2017
253,253,124,,,wiktionary2017
254,254,125,,,wiktionary2017
255,256,125,,,wiktionary2017
256,255,126,,,wiktionary2017
257,257,126,,,wiktionary2017
258,258,127,,,wiktionary2017
259,260,127,,,wiktionary2017
260,259,128,,,wiktionary2017
261,261,128,,,wiktionary2017
262,262,129,,,wiktionary2017
263,264,129,,,wiktionary2017
264,263,130,,,wiktionary2017
265,265,130,,,wiktionary2017
266,266,131,,,wiktionary2017
267,267,131,,,wiktionary2017
268,268,132,,,deVaan2008
269,269,132,,,deVaan2008
270,270,133,,,wiktionary2017
271,272,133,,,wiktionary2017
272,271,134,,,wiktionary2017
273,273,134,,,wiktionary2017
274,274,135,,,wiktionary2017
275,276,135,,,wiktionary2017
276,275,136,,,wiktionary2017
277,277,136,,,wiktionary2017
278,278,137,,,wiktionary2017
279,280,137,,,wiktionary2017
280,279,138,,,wiktionary2017
281,281,138,,,wiktionary2017
282,282,139,,,wiktionary2017
283,284,139,,,wiktionary2017
284,283,140,,,wiktionary2017
285,285,140,,,wiktionary2017
286,286,141,,,wiktionary2017
287,288,141,,,wiktionary2017
288,287,142,,,wiktionary2017
289,289,142,,,wiktionary2017
290,290,143,,,wiktionary2017
291,292,143,,,wiktionary2017
292,291,144,,,wiktionary2017
293,293,144,,,wiktionary2017
294,294,145,,,wiktionary2017
295,296,145,,,wiktionary2017
296,295,146,,,wiktionary2017
297,297,146,,,wiktionary2017
298,298,147,,,wiktionary2017
299,300,147,,,wiktionary2017
300,299,148,,,wiktionary2017
301,301,148,,,wiktionary2017
302,302,149,,,wiktionary2017
303,304,149,,,wiktionary2017
304,303,150,,,wiktionary2017
305,305,150,,,wiktionary2017
306,306,151,,,wiktionary2017
307,308,151,,,wiktionary2017
308,307,152,,,wiktionary2017
309,309,152,,,wiktionary2017
310,310,153,,,deVaan2008
311,312,153,,,deVaan2008
312,311,154,,,deVaan2008
313,313,154,,,deVaan2008
314,314,155,,,wiktionary2017
315,316,155,,,wiktionary2017
316,317,155,,,wiktionary2017
317,315,156,,,wiktionary2017
318,318,156,,,wiktionary2017
319,319,156,,,wiktionary2017
320,320,157,,,wiktionary2017
321,322,157,,,wiktionary2017
322,321,158,,,wiktionary2017
323,323,158,,,wiktionary2017
324,324,159,,,wiktionary2017
325,326,159,,,wiktionary2017
326,325,160,,,wiktionary2017
327,327,160,,,wiktionary2017
328,328,161,,,wiktionary2017
329,330,161,,,wiktionary2017
330,329,162,,,wiktionary2017
331,331,162,,,wiktionary2017
332,332,163,,,wiktionary2017
333,334,163,,,wiktionary2017
334,333,164,,,wiktionary2017
335,335,164,,,wiktionary2017
336,336,165,,,wiktionary2017
337,338,165,,,wiktionary2017
338,337,166,,,wiktionary2017
339,339,166,,,wiktionary2017
340,340,167,,,wiktionary2017
341,342,167,,,wiktionary2017
342,341,168,,,wiktionary2017
343,343,168,,,wiktionary2017
344,344,169,,,wiktionary2017
345,346,169,,,wiktionary2017
346,345,170,,,wiktionary2017
347,347,170,,,wiktionary2017
348,348,171,,,wiktionary2017
349,350,171,,,wiktionary2017
350,349,172,,,wiktionary2017
351,351,172,,,wiktionary2017
352,352,173,,,wiktionary2017
353,354,173,,,wiktionary2017
354,353,174,,,wiktionary2017
355,355,174,,,wiktionary2017
356,356,175,,,wiktionary2017
357,358,175,,,wiktionary2017
358,357,176,,,wiktionary2017
359,359,176,,,wiktionary2017
360,360,177,,,wiktionary2017
361,362,177,,,wiktionary2017
362,361,178,,,wiktionary2017
363,363,178,,,wiktionary2017
364,364,179,,,wiktionary2017
365,366,179,,,wiktionary2017
366,365,180,,,wiktionary2017
367,367,180,,,wiktionary2017
368,368,181,,,wiktionary2017
369,370,181,,,wiktionary2017
370,369,182,,,wiktionary2017
371,371,182,,,wiktionary2017
372,372,183,,,wiktionary2017
373,374,183,,,wiktionary2017
374,373,184,,,wiktionary2017
375,375,184,,,wiktionary2017
376,376,185,,,wiktionary2017
377,378,185,,,wiktionary2017
378,377,186,,,wiktionary2017
379,379,186,,,wiktionary2017
380,380,187,,,wiktionary2017
381,382,187,,,wiktionary2017
382,381,188,,,wiktionary2017
383,383,188,,,wiktionary2017
384,384,189,,,wiktionary2017
385,386,189,,,wiktionary2017
386,385,190,,,wiktionary2017
387,387,190,,,wiktionary2017
388,388,191,,,wiktionary2017
389,390,191,,,wiktionary2017
390,391,191,,,wiktionary2017
391,389,192,,,wiktionary2017
392,392,192,,,wiktionary2017
393,393,192,,,wiktionary2017
394,394,193,,,wiktionary2017
395,396,193,,,wiktionary2017
396,395,194,,,wiktionary2017
397,397,194,,,wiktionary2017
398,398,195,,,wiktionary2017
399,400,195,,,wiktionary2017
400,399,196,,,wiktionary2017
401,401,196,,,wiktionary2017
402,402,197,,,wiktionary2017
403,404,197,,,wiktionary2017
404,403,198,,,wiktionary2017
405,405,198,,,wiktionary2017
406,406,199,,,wiktionary2017
407,408,199,,,wiktionary2017
408,407,200,,,wiktionary2017
409,409,200,,,wiktionary2017
410,410,201,,,wiktionary2017
411,412,201,,,wiktionary2017
412,411,202,,,wiktionary2017
413,413,202,,,wiktionary2017
414,414,203,,,deVaan2008
415,416,203,,,deVaan2008
416,415,204,,,deVaan2008
417,417,204,,,deVaan2008
418,418,205,,,wiktionary2017
419,420,205,,,wiktionary2017
420,419,206,,,wiktionary2017
421,421,206,,,wiktionary2017
422,422,207,,,wiktionary2017
423,424,207,,,wiktionary2017
424,423,208,,,wiktionary2017
425,425,208,,,wiktionary2017
426,426,209,,,wiktionary2017
427,427,209,,,wiktionary2017
428,428,209,,,wiktionary2017
429,429,210,,,wiktionary2017
430,431,210,,,wiktionary2017
431,430,211,,,wiktionary2017
432,432,211,,,wiktionary2017
433,433,212,,,wiktionary2017
434,435,212,,,wiktionary2017
435,434,213,,,wiktionary2017
436,436,213,,,wiktionary2017
437,437,214,,,wiktionary2017
438,439,214,,,wiktionary2017
439,438,215,,,wiktionary2017
440,440,215,,,wiktionary2017
441,441,216,,,wiktionary2017
442,443,216,,,wiktionary2017
443,442,217,,,wiktionary2017
444,444,217,,,wiktionary2017
445,445,218,,,wiktionary2017
446,447,218,,,wiktionary2017
447,446,219,,,wiktionary2017
448,448,219,,,wiktionary2017
449,449,220,,,wiktionary2017
450,451,220,,,wiktionary2017
451,450,221,,,wiktionary2017
452,452,221,,,wiktionary2017
453,453,222,,,wiktionary2017
454,455,222,,,wiktionary2017
455,454,223,,,wiktionary2017
456,456,223,,,wiktionary2017
457,457,224,,,wiktionary2017
458,459,224,,,wiktionary2017
459,458,225,,,wiktionary2017
460,460,225,,,wiktionary2017
461,461,226,,,wiktionary2017
462,463,226,,,wiktionary2017
463,462,227,,,wiktionary2017
464,464,227,,,wiktionary2017
465,465,228,,,wiktionary2017
466,467,228,,,wiktionary2017
467,466,229,,,wiktionary2017
468,468,229,,,wiktionary2017
469,469,230,,,wiktionary2017
470,471,230,,,wiktionary2017
471,470,231,,,wiktionary2017
472,472,231,,,wiktionary2017
473,473,232,,,wiktionary2017
474,475,232,,,wiktionary2017
475,474,233,,,wiktionary2017
476,476,233,,,wiktionary2017
477,477,234,,,wiktionary2017
478,479,234,,,wiktionary2017
479,478,235,,,wiktionary2017
480,480,235,,,wiktionary2017
481,481,236,,,wiktionary2017
482,483,236,,,wiktionary2017
483,482,237,,,wiktionary2017
484,484,237,,,wiktionary2017
485,485,238,,,wiktionary2017
486,487,238,,,wiktionary2017
487,486,239,,,wiktionary2017
488,488,239,,,wiktionary2017
489,489,240,,,wiktionary2017
490,491,240,,,wiktionary2017
491,490,241,,,wiktionary2017
492,492,241,,,wiktionary2017
493,493,242,,,wiktionary2017
494,495,242,,,wiktionary2017
495,494,243,,,wiktionary2017
496,496,243,,,wiktionary2017
497,497,244,,,wiktionary2017
498,499,244,,,wiktionary2017
499,498,245,,,wiktionary2017
500,500,245,,,wiktionary2017
501,501,246,,,wiktionary2017
502,503,246,,,wiktionary2017
503,502,247,,,wiktionary2017
504,504,247,,,wiktionary2017
505,505,248,,,wiktionary2017
506,507,248,,,wiktionary2017
507,506,249,,,wiktionary2017
508,508,249,,,wiktionary2017
509,509,250,,,wiktionary2017
510,511,250,,,wiktionary2017
511,510,251,,,wiktionary2017
512,512,251,,,wiktionary2017
513,513,252,,,wiktionary2017
514,515,252,,,wiktionary2017
515,514,253,,,wiktionary2017
516,516,253,,,wiktionary2017
517,517,254,,,wiktionary2017
518,519,254,,,wiktionary2017
519,518,255,,,wiktionary2017
520,520,255,,,wiktionary2017
521,521,256,,,wiktionary2017
522,523,256,,,wiktionary2017
523,522,257,,,wiktionary2017
524,524,257,,,wiktionary2017
525,525,258,,,wiktionary2017
526,527,258,,,wiktionary2017
527,526,259,,,wiktionary2017
528,528,259,,,wiktionary2017
529,529,260,,,wiktionary2017
530,531,260,,,wiktionary2017
531,530,261,,,wiktionary2017
532,532,261,,,wiktionary2017
533,533,262,,,wiktionary2017
534,535,262,,,wiktionary2017
535,534,263,,,wiktionary2017
536,536,263,,,wiktionary2017
537,537,264,,,wiktionary2017
538,538,264,,,wiktionary2017
539,539,265,,,wiktionary2017
540,541,265,,,wiktionary2017
541,540,266,,,wiktionary2017
542,542,266,,,wiktionary2017
543,543,267,,,wiktionary2017
544,544,267,,,wiktionary2017
545,545,268,,,wiktionary2017
546,547,268,,,wiktionary2017
547,546,269,,,wiktionary2017
548,548,269,,,wiktionary2017
549,549,270,,,wiktionary2017
550,551,270,,,wiktionary2017
551,550,271,,,wiktionary2017
552,552,271,,,wiktionary2017
553,553,272,,,deVaan2008
554,554,272,,,deVaan2008
555,555,273,,,wiktionary2017
556,556,273,,,wiktionary2017
557,557,274,,,wiktionary2017
558,559,274,,,wiktionary2017
559,558,275,,,wiktionary2017
560,560,275,,,wiktionary2017
561,561,276,,,wiktionary2017
562,563,276,,,wiktionary2017
563,562,277,,,wiktionary2017
564,564,277,,,wiktionary2017
565,565,278,,,wiktionary2017
566,567,278,,,wiktionary2017
567,566,279,,,wiktionary2017
568,568,279,,,wiktionary2017
569,569,280,,,wiktionary2017
570,571,280,,,wiktionary2017
571,570,281,,,wiktionary2017
572,572,281,,,wiktionary2017
573,573,282,,,wiktionary2017
574,575,282,,,wiktionary2017
575,574,283,,,wiktionary2017
576,576,283,,,wiktionary2017
577,577,284,,,wiktionary2017
578,579,284,,,wiktionary2017
579,578,285,,,wiktionary2017
580,580,285,,,wiktionary2017
581,581,286,,,wiktionary2017
582,583,286,,,wiktionary2017
583,582,287,,,wiktionary2017
584,584,287,,,wiktionary2017
585,585,288,,,wiktionary2017
586,587,288,,,wiktionary2017
587,586,289,,,wiktionary2017
588,588,289,,,wiktionary2017
589,589,290,,,wiktionary2017
590,591,290,,,wiktionary2017
591,590,291,,,wiktionary2017
592,592,291,,,wiktionary2017
593,593,292,,,wiktionary2017
594,595,292,,,wiktionary2017
595,594,293,,,wiktionary2017
596,596,293,,,wiktionary2017
597,597,294,,,wiktionary2017
598,599,294,,,wiktionary2017
599,598,295,,,wiktionary2017
600,600,295,,,wiktionary2017
601,601,296,,,wiktionary2017
602,603,296,,,wiktionary2017
603,602,297,,,wiktionary2017
604,604,297,,,wiktionary2017
605,605,298,,,wiktionary2017
606,607,298,,,wiktionary2017
607,606,299,,,wiktionary2017
608,608,299,,,wiktionary2017
609,609,300,,,wiktionary2017
610,611,300,,,wiktionary2017
611,610,301,,,wiktionary2017
612,612,301,,,wiktionary2017
613,613,302,,,wiktionary2017
614,615,302,,,wiktionary2017
615,614,303,,,wiktionary2017
616,616,303,,,wiktionary2017
617,617,304,,,wiktionary2017
618,619,304,,,wiktionary2017
619,618,305,,,wiktionary2017
620,620,305,,,wiktionary2017
621,621,306,,,wiktionary2017
622,623,306,,,wiktionary2017
623,622,307,,,wiktionary2017
624,624,307,,,wiktionary2017
625,625,308,,,wiktionary2017
626,627,308,,,wiktionary2017
627,626,309,,,wiktionary2017
628,628,309,,,wiktionary2017
629,629,310,,,deVaan2008
630,631,310,,,deVaan2008
631,630,311,,,deVaan2008
632,632,311,,,deVaan2008
633,633,312,,,wiktionary2017
634,635,312,,,wiktionary2017
635,634,313,,,wiktionary2017
636,636,313,,,wiktionary2017
637,637,314,,,deVaan2008
638,639,314,,,deVaan2008
639,638,315,,,deVaan2008
640,640,315,,,deVaan2008
641,641,316,,,deVaan2008
642,643,316,,,deVaan2008
643,642,317,,,deVaan2008
644,644,317,,,deVaan2008
645,645,318,,,wiktionary2017
646,647,318,,,wiktionary2017
647,646,319,,,wiktionary2017
648,648,319,,,wiktionary2017
649,649,320,,,wiktionary2017
650,651,320,,,wiktionary2017
651,650,321,,,wiktionary2017
652,652,321,,,wiktionary2017
653,653,322,,,wiktionary2017
654,655,322,,,wiktionary2017
655,654,323,,,wiktionary2017
656,656,323,,,wiktionary2017
657,657,324,,,wiktionary2017
658,659,324,,,wiktionary2017
659,658,325,,,wiktionary2017
660,660,325,,,wiktionary2017
661,661,326,,,wiktionary2017
662,663,326,,,wiktionary2017
663,662,327,,,wiktionary2017
664,664,327,,,wiktionary2017
665,665,328,,,wiktionary2017
666,667,328,,,wiktionary2017
667,666,329,,,wiktionary2017
668,668,329,,,wiktionary2017
669,669,330,,,wiktionary2017
670,671,330,,,wiktionary2017
671,670,331,,,wiktionary2017
672,672,331,,,wiktionary2017
673,673,332,,,wiktionary2017
674,675,332,,,wiktionary2017
675,674,333,,,wiktionary2017
676,676,333,,,wiktionary2017
677,677,334,,,wiktionary2017
678,679,334,,,wiktionary2017
679,678,335,,,wiktionary2017
680,680,335,,,wiktionary2017
681,681,336,,,wiktionary2017
682,683,336,,,wiktionary2017
683,682,337,,,wiktionary2017
684,684,337,,,wiktionary2017
685,685,338,,,deVaan2008
686,687,338,,,deVaan2008
687,686,339,,,deVaan2008
688,688,339,,,deVaan2008
689,689,340,,,deVaan2008
690,691,340,,,deVaan2008
691,690,341,,,deVaan2008
692,692,341,,,deVaan2008
693,693,342,,,deVaan2008
694,695,342,,,deVaan2008
695,694,343,,,deVaan2008
696,696,343,,,deVaan2008
697,697,344,,,wiktionary2017
698,698,344,,,wiktionary2017
699,699,345,,,deVaan2008
700,701,345,,,deVaan2008
701,700,346,,,deVaan2008
702,702,346,,,deVaan2008
703,703,347,,,wiktionary2017
704,705,347,,,wiktionary2017
705,704,348,,,wiktionary2017
706,706,348,,,wiktionary2017
707,707,349,,,wiktionary2017
708,709,349,,,wiktionary2017
709,708,350,,,wiktionary2017
710,710,350,,,wiktionary2017
711,711,351,,,wiktionary2017
712,713,351,,,wiktionary2017
713,712,352,,,wiktionary2017
714,714,352,,,wiktionary2017
715,715,353,,,wiktionary2017
716,717,353,,,wiktionary2017
717,716,354,,,wiktionary2017
718,718,354,,,wiktionary2017
719,719,355,,,wiktionary2017
720,721,355,,,wiktionary2017
721,720,356,,,wiktionary2017
722,722,356,,,wiktionary2017
723,723,357,,,wiktionary2017
724,725,357,,,wiktionary2017
725,724,358,,,wiktionary2017
726,726,358,,,wiktionary2017
727,727,359,,,wiktionary2017
728,729,359,,,wiktionary2017
729,728,360,,,wiktionary2017
730,730,360,,,wiktionary2017
731,731,361,,,wiktionary2017
732,733,361,,,wiktionary2017
733,732,362,,,wiktionary2017
734,734,362,,,wiktionary2017
735,735,363,,,wiktionary2017
736,737,363,,,wiktionary2017
737,736,364,,,wiktionary2017
738,738,364,,,wiktionary2017
739,739,365,,,deVaan2008
740,740,365,,,deVaan2008
741,741,366,,,deVaan2008
742,743,366,,,deVaan2008
743,742,367,,,deVaan2008
744,744,367,,,deVaan2008
745,745,368,,,deVaan2008
746,747,368,,,deVaan2008
747,746,369,,,deVaan2008
748,748,369,,,deVaan2008
749,749,370,,,deVaan2008
750,751,370,,,deVaan2008
751,750,371,,,deVaan2008
752,752,371,,,deVaan2008
753,753,372,,,wiktionary2017
754,755,372,,,wiktionary2017
755,754,373,,,wiktionary2017
756,756,373,,,wiktionary2017
757,757,374,,,wiktionary2017
758,759,374,,,wiktionary2017
759,758,375,,,wiktionary2017
760,760,375,,,wiktionary2017
761,761,376,,,wiktionary2017
762,762,376,,,wiktionary2017
763,763,377,,,deVaan2008
764,765,377,,,deVaan2008
765,764,378,,,deVaan2008
766,766,378,,,deVaan2008
767,767,379,,,wiktionary2017
768,769,379,,,wiktionary2017
769,768,380,,,wiktionary2017
770,770,380,,,wiktionary2017
771,771,381,,,wiktionary2017
772,773,381,,,wiktionary2017
773,772,382,,,wiktionary2017
774,774,382,,,wiktionary2017
775,775,383,,,deVaan2008
776,777,383,,,deVaan2008
777,776,384,,,deVaan2008
778,778,384,,,deVaan2008
779,779,385,,,deVaan2008
780,781,385,,,deVaan2008
781,780,386,,,deVaan2008
782,782,386,,,deVaan2008
783,783,387,,,deVaan2008
784,785,387,,,deVaan2008
785,784,388,,,deVaan2008
786,786,388,,,deVaan2008
787,787,389,,,wiktionary2017
788,789,389,,,wiktionary2017
789,788,390,,,wiktionary2017
790,790,390,,,wiktionary2017
791,791,391,,,wiktionary2017
792,793,391,,,wiktionary2017
793,792,392,,,wiktionary2017
794,794,392,,,wiktionary2017
795,795,393,,,wiktionary2017
796,797,393,,,wiktionary2017
797,796,394,,,wiktionary2017
798,798,394,,,wiktionary2017
799,799,395,,,wiktionary2017
800,801,395,,,wiktionary2017
801,800,396,,,wiktionary2017
802,802,396,,,wiktionary2017
803,803,397,,,deVaan2008
804,805,397,,,deVaan2008
805,804,398,,,deVaan2008
806,806,398,,,deVaan2008
807,807,399,,,deVaan2008
808,809,399,,,deVaan2008
809,808,400,,,deVaan2008
810,810,400,,,deVaan2008
811,811,401,,,deVaan2008
812,813,401,,,deVaan2008
813,812,402,,,deVaan2008
814,814,402,,,deVaan2008
815,815,403,,,deVaan2008
816,817,403,,,deVaan2008
817,816,404,,,deVaan2008
818,818,404,,,deVaan2008
819,819,405,,,wiktionary2017
820,821,405,,,wiktionary2017
821,820,406,,,wiktionary2017
822,822,406,,,wiktionary2017
823,823,407,,,wiktionary2017
824,825,407,,,wiktionary2017
825,824,408,,,wiktionary2017
826,826,408,,,wiktionary2017
827,827,409,,,wiktionary2017
828,829,409,,,wiktionary2017
829,828,410,,,wiktionary2017
830,830,410,,,wiktionary2017
831,831,411,,,deVaan2008
832,833,411,,,deVaan2008
833,832,412,,,deVaan2008
834,834,412,,,deVaan2008
835,835,413,,,wiktionary2017
836,836,413,,,wiktionary2017
837,837,414,,,wiktionary2017
838,839,414,,,wiktionary2017
839,838,415,,,wiktionary2017
840,840,415,,,wiktionary2017
841,841,416,,,deVaan2008
842,843,416,,,deVaan2008
843,842,417,,,deVaan2008
844,844,417,,,deVaan2008
845,845,418,,,wiktionary2017
846,847,418,,,wiktionary2017
847,846,419,,,wiktionary2017
848,848,419,,,wiktionary2017
849,849,420,,,wiktionary2017
850,850,420,,,wiktionary2017
851,851,421,,,wiktionary2017
852,853,421,,,wiktionary2017
853,852,422,,,wiktionary2017
854,854,422,,,wiktionary2017
855,855,423,,,deVaan2008
856,857,423,,,deVaan2008
857,856,424,,,deVaan2008
858,858,424,,,deVaan2008
859,859,425,,,deVaan2008
860,861,425,,,deVaan2008
861,860,426,,,deVaan2008
862,862,426,,,deVaan2008
863,863,427,,,deVaan2008
864,865,427,,,deVaan2008
865,864,428,,,deVaan2008
866,866,428,,,deVaan2008
867,867,429,,,deVaan2008
868,869,429,,,deVaan2008
869,868,430,,,deVaan2008
870,870,430,,,deVaan2008
871,871,431,,,wiktionary2017
872,873,431,,,wiktionary2017
873,872,432,,,wiktionary2017
874,874,432,,,wiktionary2017
875,875,433,,,wiktionary2017
876,877,433,,,wiktionary2017
877,876,434,,,wiktionary2017
