ID,Case,Degree,Gender,Inflection_Class,Mood,Number,Part_of_Speech,Person,Tense,Voice,Comment,Source
61,,,,2,Ind,S,Verb,1,Pr,Dep,,
62,,,,2,Ind,S,Verb,3,Pr,Dep,,
63,Nm,Ps,M,2,,S,Participle,,Pf,Dep,,
64,Gn,Ps,M,2,,S,Participle,,Pf,Dep,,
65,Nm,,F,3,,P,Noun,,,,,
66,Gn,,F,3,,P,Noun,,,,,
67,,,,Special,Ind,S,Verb,1,Pf,Act,,
68,,,,Special,Ind,S,Verb,3,Pf,Act,,
69,Nm,,N,4,,S,Noun,,,,,
70,Gn,,N,4,,S,Noun,,,,,
71,Nm,,M,1,,S,Noun,,,,,
72,Gn,,M,1,,S,Noun,,,,,
73,Nm,,M,Special,,S,Pronoun,,,,,
74,Nm,,M,Special,,S,Noun,,,,,
75,Nm,Ps,M/F/N,3,,S,Participle,,Pr,Act,,
76,Gn,Ps,M/F/N,3,,S,Participle,,Pr,Act,,
77,Nm,,N,Special,,S,Noun,,,,,
78,Nm,,N,Special,,P,Noun,,,,,
79,Nm,Cm,M/F,3,,S,Adjective,,,,,
80,Gn,Cm,M/F,3,,S,Adjective,,,,,
81,,Cm,,,,,Adverb,,,,,
82,,,,4,Ind,S,Verb,1,Pr,Dep,,
83,,,,4,Ind,S,Verb,3,Pr,Dep,,
84,Nm,Ps,M,2,,S,Determiner,,,,,
85,Gn,Ps,M,2,,S,Determiner,,,,,
86,Dt,,M,Special,,S,Pronoun,,,,,
87,Nm,,F,1,,P,Noun,,,,,
88,Gn,,F,1,,P,Noun,,,,,
89,Any,,M/F/N,Special,,S,Numeral,,,,,
90,Nm,,N,2,,P,Noun,,,,,
91,Gn,,N,2,,P,Noun,,,,,
92,Nm,,M/F/N,Special,,P,Pronoun,,,,,
93,Nm,,M/F,1,,S,Noun,,,,,
94,Gn,,M/F,1,,S,Noun,,,,,
95,Nm,Cm,N,3,,S,Adjective,,,,,
96,Gn,Cm,N,3,,S,Adjective,,,,,
97,Ab,,M/F/N,Special,,S,Pronoun,,,,,
98,,,,Special,,,Determiner,,,,,
99,Nm,,M/N,3,,S,Noun,,,,,
100,Gn,,M/N,3,,S,Noun,,,,,
101,Nm,Ps,M,2,,P,Adjective,,,,,
102,Nm,Ps,N,2,,S,Participle,,Pf,Psv,,
103,Gn,Ps,N,2,,S,Participle,,Pf,Psv,,
104,Nm,,M,3,,P,Noun,,,,,
105,Gn,,M,3,,P,Noun,,,,,
106,Nm,,M/F,Special,,P,Numeral,,,,,
107,Nm,,M,2,,S,Numeral,,,,,
108,Nm,,F,2,,S,Numeral,,,,,
109,,,,,,,Interjection,,,,,
110,Nm,,N,3,,P,Noun,,,,,
111,Ac,,M,2,,S,Noun,,,,,
